place,run_at,primary_time,emulated,name,year,url
4,2015-11-20,29.000,0,"Super Mario Sunshine",2002,Wii
7,2015-11-22,27.000,0,"Super Mario Sunshine",2002,Wii
85,2015-11-21,9678.000,1,"Spyro the Dragon",1998,PS
3,2015-11-21,29.000,0,"Super Mario Sunshine",2002,Wii
1,2015-11-20,6080.000,0,"Trauma Center: New Blood",2007,Wii
2,2014-04-22,2822.000,0,"Harvest Moon",1996,SNES
1,NULL,5889.000,0,"Trauma Center: New Blood",2007,Wii
0,2015-11-20,18.000,1,"Kid Chameleon",1992,SegaGenesis
1,2015-11-21,386.000,0,"PAYDAY 2",2013,PC
1,2015-11-21,301.000,0,"Pikmin 3",2013,WiiU
3,2015-11-21,375.000,0,"PAYDAY 2",2013,PC
1,2015-11-21,405.000,0,"Pikmin 3",2013,WiiU
16,2015-11-20,20384.000,0,"Grand Theft Auto: San Andreas",2004,PC
26,2015-11-21,2388.000,0,"Donkey Kong 64",1999,N64
7,2015-11-21,12120.000,1,"Pokémon Crystal",2000,GBC
1,2015-11-20,267.000,0,"New Super Mario Bros. Wii",2009,Wii
3,2015-11-20,267.000,0,"New Super Mario Bros. Wii",2009,Wii
1,2015-11-21,9549.000,0,"Kingdoms of Amalur: Reckoning",2012,PC
1,2015-11-20,2213.430,0,Dishonored,2012,PC
1,2015-11-21,87.000,0,"New Super Mario Bros. Wii",2009,Wii
1,2015-11-21,82.000,0,"New Super Mario Bros. Wii",2009,Wii
2,2015-11-21,101.000,0,"New Super Mario Bros. Wii",2009,Wii
8,2015-11-21,11184.000,0,"The Legend of Zelda: Twilight Princess",2006,GCN
1,2015-11-20,1170.670,0,"Grief Syndrome",2011,PC
4,2015-11-20,3180.000,1,"Metroid Fusion",2002,GBA
70,2015-11-20,5006.000,0,"Super Mario Sunshine",2002,Wii
4,2015-11-26,411.000,0,"Super Smash Bros.",1999,N64
1,2015-11-21,3813.000,0,"Dynasty Warriors 8: Xtreme Legends Complete Edition",2013,PC
45,2015-11-19,31733.000,0,"Final Fantasy VIII",1999,PC
8,2015-11-20,1067.000,0,"The Talos Principle",2014,PC
1,2015-11-21,6006.000,0,"Resident Evil HD Remaster",2014,XboxOne
1,2015-11-21,125.860,0,"Konami Krazy Racers",2001,GBA
66,2015-11-21,3750.000,1,"Crash Team Racing",1999,PS
1,2016-01-14,3354.000,0,"Life Is Strange",2015,PC
6,2015-11-21,510.000,0,"Super Smash Bros.",1999,N64
1,2015-11-21,77.470,0,"Konami Krazy Racers",2001,GBA
44,2015-11-20,7020.000,1,"Pokémon Red/Blue",1996,GBC
1,2015-11-21,78.950,0,"Jet Set Radio Future",2002,Xbox
8,2015-11-17,4091.000,0,Undertale,2015,PC
5,2015-11-30,419.000,0,"Super Smash Bros.",1999,N64
7,2015-11-21,2720.000,0,"Shovel Knight",2014,PC
12,2015-11-21,691.000,0,"Super Smash Bros.",1999,N64
5,2015-11-21,1775.000,0,"Donkey Kong 64",1999,N64
7,2015-11-21,617.000,0,"Super Smash Bros.",1999,N64
10,2015-11-21,6496.000,0,"Fallout 4",2015,PC
6,2015-12-03,509.000,0,"Super Smash Bros.",1999,N64
6,2015-11-21,562.000,0,"Super Smash Bros.",1999,N64
1,2015-11-20,16175.000,0,"The Legend of Zelda: Ocarina of Time 3D",2011,3DS
1,2015-11-21,786.000,0,"Super Smash Bros. Brawl",2008,Wii
2,2015-11-21,468.000,0,"Super Smash Bros. Brawl",2008,Wii
2,2015-11-21,124.000,0,"TRI: Of Friendship and Madness",2014,PC
19,2015-11-21,2683.000,0,"Dustforce DX",2014,PC
1,2015-11-21,119.960,0,"Need for Speed III: Hot Pursuit (PC)",1998,PC
2,2015-11-21,117.000,1,"James Bond 007: Nightfire",2002,GCN
2,2015-11-21,1363.000,0,"Star Fox 64",1997,N64
24,2015-11-21,1.000,0,Minesweeper,1990,PC
2,2013-02-02,65.732,0,Puddle,2012,WiiU
1,2015-11-21,65.532,0,Puddle,2012,PC
2,2015-11-21,1139.560,1,"Wacky Races",1991,NES
1,2015-11-21,5587.000,0,Ico,2001,PS3
4,2015-11-21,5139.000,0,"Wings of Vi",2014,PC
1,NULL,52.015,0,Puddle,2012,PC
11,2015-12-21,6819.000,0,Undertale,2015,PC
1,2015-08-17,43.000,0,"Pikmin 3",2013,WiiU
1,NULL,79.092,0,Puddle,2012,PC
2,2014-09-16,45.249,0,Puddle,2012,WiiU
1,NULL,67.618,0,Puddle,2012,PC
23,2015-11-21,947.200,0,"Titan Souls",2015,PC
2,2015-11-20,5704.000,0,"Borderlands 2",2012,PC
181,2015-11-22,1140.000,1,"Super Mario 64",1996,N64
4,2015-11-11,1133.000,0,"Lara Croft and the Guardian of Light",2010,PC
18,2015-11-20,2470.000,0,"Ori and the Blind Forest",2015,PC
57,2015-11-19,1070.000,0,VVVVVV,2010,PC
2,2015-11-19,4536.000,0,"Zelda II: The Adventure of Link",1987,NES
1,2015-11-21,50.000,0,"Hitman: Blood Money",2006,PC
5,2015-11-21,128.750,0,"Diddy Kong Racing",1997,N64
5,2015-11-21,111.980,0,"Diddy Kong Racing",1997,N64
5,2015-11-21,125.320,0,"Diddy Kong Racing",1997,N64
1,2015-11-17,3168.000,1,"Mega Bomberman",1994,SegaGenesis
9,2015-11-21,5235.000,0,"Fallout 4",2015,PC
1,2015-11-21,40.754,0,Puddle,2012,PC
4,2015-11-21,40.660,0,"Diddy Kong Racing",1997,N64
2,2015-11-21,5199.000,0,"Kirby Fighters Deluxe",2014,3DS
189,2015-11-21,3408.000,0,"Super Mario 64",1996,N64
3,2015-11-22,385.000,0,"Skullgirls Encore",2012,PC
3,2015-11-21,11029.000,0,"Tales of Xillia",2011,PS3
1,2015-11-21,2889.000,1,"Dragon Ball Z: Super Saiya Densetsu",1992,SNES
1,2015-11-21,224.000,0,"TRI: Of Friendship and Madness",2014,PC
1,2015-11-21,10987.000,0,"Kirby Triple Deluxe",2014,3DS
1,NULL,56.487,0,Puddle,2012,PC
1,NULL,42.530,0,Puddle,2012,PC
2,2014-05-31,348.000,0,"Skullgirls Encore",2012,PC
5,2014-08-09,470.000,0,"Skullgirls Encore",2012,PC
1,2014-05-31,255.000,0,"Skullgirls Encore",2012,PC
2,2014-06-06,184.000,0,"Skullgirls Encore",2012,PC
1,2014-06-02,196.000,0,"Skullgirls Encore",2012,PC
51,2015-12-19,4788.000,0,"Mario Kart 8",2014,WiiU
2,2014-10-12,3029.000,0,"Skullgirls Encore",2012,PC
1,2014-07-07,171.000,0,"Skullgirls Encore",2012,PC
1,2014-07-04,276.000,0,"Skullgirls Encore",2012,PC
1,2015-11-21,12205.000,0,"Yu-Gi-Oh! Forbidden Memories",1999,PS2
5,2015-11-21,12424.000,0,"Eternal Sonata",2007,X360
3,2015-11-21,3308.000,0,Broforce,2014,PC
28,2015-11-21,312.000,0,"Super Monkey Ball",2001,GCN
9,2015-11-21,524.000,0,"Super Smash Bros.",1999,N64
1,NULL,34.800,0,Puddle,2012,PC
3,2015-11-21,735.000,0,"Mario Party 2",1999,WiiVC
6,2015-11-21,354.030,0,"Commander Keen 5: The Armageddon Machine",1991,MS-DOS
4,2015-11-21,62.430,0,"Diddy Kong Racing",1997,N64
14,2015-11-21,20719.000,0,Banjo-Tooie,2000,X360
6,2015-11-21,523.000,0,"Super Smash Bros.",1999,N64
8,2015-11-21,703.000,1,Jackal,1988,NES
4,2015-11-21,80.770,0,"Diddy Kong Racing",1997,N64
25,2015-11-21,48.509,0,"You Have to Burn the Rope",2008,PC
2,2015-11-21,3060.000,0,"Metroid Fusion",2002,GBA
1,2015-02-18,2572.000,1,"Castlevania: Symphony of the Night",1997,PS
1,2015-11-21,455.000,0,"Dissidia: Final Fantasy",2008,PSP
1,2015-11-21,3521.110,0,"Tom Clancy's Ghost Recon",2001,PC
7,2015-11-21,602.000,0,"Super Smash Bros.",1999,N64
27,2015-11-21,7980.000,0,"Metroid Prime 2: Echoes",2004,GCN
1,2015-11-21,2018.000,0,"Star Wars: Dark Forces",1995,PC
1,2016-01-16,17882.000,0,"Star Ocean: The Second Story",1998,PS
1,2015-11-21,485.000,0,"James Bond 007: Nightfire",2002,GCN
4,2015-11-21,69.500,0,"Super Mario Sunshine",2002,Wii
1,2015-11-21,281.000,0,"Quantum of Solace (PS2)",2008,PS2
1,NULL,117.055,0,Puddle,2012,PC
1,2015-11-21,6572.000,0,"Multi-Prince of Persia-Runs",2015,PC
2,2015-11-21,92.000,0,"Super Monkey Ball",2001,GCN
2,2015-11-21,2.680,0,"Super Meat Boy",2010,PC
2,2015-11-21,142.000,0,"Super Monkey Ball",2001,GCN
1,2015-11-21,4474.000,0,"Kirby: Squeak Squad",2006,DS
6,2015-11-21,11937.000,0,"Pikmin 3",2013,WiiU
1,2015-11-21,63.000,0,"Super Mario Sunshine",2002,GCN
2,2015-11-21,6571.000,0,"Dying Light",2015,PC
397,2015-11-21,7184.000,0,"Super Mario Sunshine",2002,GCN
3,2015-11-21,31023.000,0,"Mario & Luigi: Dream Team",2013,3DS
2,2015-11-15,150.520,0,"Freedom Planet",2014,PC
15,2015-11-21,3912.000,0,"Crash Bandicoot: The Wrath of Cortex",2001,Xbox
2,2015-10-24,267.990,0,"Freedom Planet",2014,PC
2,2015-10-21,359.840,0,"Freedom Planet",2014,PC
3,2015-10-17,223.790,0,"Freedom Planet",2014,PC
10,2015-11-21,634.960,0,"Sonic Adventure (DX)",1998,PC
3,2015-10-17,139.230,0,"Freedom Planet",2014,PC
12,2015-10-16,171.270,0,"Freedom Planet",2014,PC
10,2015-10-16,247.570,0,"Freedom Planet",2014,PC
7,2015-11-21,173.870,0,"Mirror's Edge",2008,PC
3,2015-10-14,190.620,0,"Freedom Planet",2014,PC
3,2015-10-14,204.380,0,"Freedom Planet",2014,PC
2,2015-10-14,165.520,0,"Freedom Planet",2014,PC
3,2015-10-04,234.080,0,"Freedom Planet",2014,PC
4,2015-10-03,140.790,0,"Freedom Planet",2014,PC
9,2015-10-02,187.060,0,"Freedom Planet",2014,PC
3,2015-09-30,240.100,0,"Freedom Planet",2014,PC
4,2015-11-21,553.590,0,Outlast,2013,PC
2,2015-09-22,293.440,0,"Freedom Planet",2014,PC
4,2015-11-22,1114.000,1,"The Magical Quest Starring Mickey Mouse",1992,SNES
2,2015-11-21,1208.130,0,Outlast,2013,PC
7,2015-06-19,2083.050,0,Outlast,2013,PC
2,2015-11-21,2707.000,0,Pikmin,2001,GCN
15,2015-10-27,707.000,0,"Risk of Rain",2013,PC
1,2014-10-03,1521.000,0,"Hydra Castle Labyrinth",2011,PC
3,2015-11-20,915.000,0,Teslagrad,2013,PC
4,2015-11-22,27.000,0,"Super Mario Sunshine",2002,Wii
4,2015-11-22,27.000,0,"Super Mario Sunshine",2002,Wii
2,2015-11-21,834.000,0,":The Game:",2008,Web
1,2015-11-22,105.000,0,"James Bond 007: Nightfire",2002,GCN
1,2015-11-21,142.000,0,"New Super Mario Bros. Wii",2009,Wii
6,2015-11-22,96.660,0,"Diddy Kong Racing",1997,N64
1,2015-11-22,1313.000,0,"Castlevania: Legacy of Darkness",1999,N64
6,2015-11-22,108.640,0,"Diddy Kong Racing",1997,N64
5,2015-11-22,101.910,0,"Diddy Kong Racing",1997,N64
6,2015-11-22,126.460,0,"Diddy Kong Racing",1997,N64
6,2015-11-22,64.850,0,"Diddy Kong Racing",1997,N64
1,2015-11-22,125.550,1,"Where's Waldo?",1991,NES
1,2015-11-21,142.560,0,"Mushroom 11",2015,PC
1,2015-11-21,197.420,0,"Mushroom 11",2015,PC
1,2015-11-21,253.310,0,"Mushroom 11",2015,PC
1,2015-11-21,344.710,0,"Mushroom 11",2015,PC
1,2015-11-21,489.220,0,"Mushroom 11",2015,PC
1,2015-11-21,903.760,0,"Mushroom 11",2015,PC
2,2015-01-22,76.070,0,Splatoon,2015,WiiU
2,2015-11-17,879.000,0,TitanFall,2014,PC
2,2015-11-20,3294.000,0,"Castlevania: Legacy of Darkness",1999,N64
1,2014-03-08,4940.000,0,"Castlevania: Curse of Darkness",2005,PS2
7,2015-10-10,895.000,0,"Risk of Rain",2013,PC
3,2015-11-21,1077.000,0,"I Wanna Be The Purple Zone",2013,PC
1,2015-11-14,1136.000,0,"The Ultimate Tapan Kaikki",1999,PC
2,2015-11-22,57.900,0,Splatoon,2015,WiiU
1,2014-03-08,589.330,0,"Castlevania: Curse of Darkness",2005,PS2
3,2015-11-22,55.920,0,Splatoon,2015,WiiU
2,2015-11-22,73.500,0,Splatoon,2015,WiiU
3,2015-11-22,405.000,1,"Trip World",1992,GBC
1,2015-11-21,721.000,0,"PAYDAY 2",2013,PC
3,2015-11-22,81.980,0,Splatoon,2015,WiiU
6,2015-11-22,475.000,0,"Mario Kart 8",2014,WiiU
1,2015-11-22,37.840,0,"Tony Hawk's Pro Skater 4",2002,PC
1,2015-11-21,82.460,0,"Jet Set Radio Future",2002,Xbox
1,2015-11-21,150.000,0,"New Super Mario Bros. Wii",2009,Wii
1,2015-11-22,2624.000,0,"Grand Theft Auto: London, 1961",1999,PC
1,2015-11-21,48.000,0,"New Super Mario Bros. Wii",2009,Wii
1,2015-11-22,2367.000,0,"Grand Theft Auto: London, 1969",1999,PC
2,2012-12-10,3030.000,0,"E.V.O. Search for Eden",1992,SNES
1,2015-11-21,3475.000,0,"Cactus McCoy and the Ruins of Calavera",2011,Web
2,2015-11-22,1822.000,0,"Fallout: New Vegas",2010,PC
26,2015-11-22,13231.000,0,"Paper Mario",2001,WiiVC
2,2013-10-14,3460.000,0,"E.V.O. Search for Eden",1992,SNES
2,2015-11-21,2207.150,1,"Out to Lunch (SNES)",1993,SNES
9,2015-11-21,1766.000,1,"Super Bomberman",1993,SNES
3,2015-11-22,7091.000,0,"Tomb Raider",1996,PC
1,2015-11-21,53.000,1,"Freddi Fish and The Case of the Missing Kelp Seeds",1994,PC
1,2015-11-21,351.420,0,Aether,2008,PC
11,2015-11-21,651.000,0,"Spyro 2: Ripto's Rage",1999,PS2
1,2015-11-22,730.000,0,"The Talos Principle",2014,PC
3,2015-11-22,4395.000,0,"Jak and Daxter: The Precursor Legacy",2001,PS2
2,2015-11-22,7749.000,0,"Driver: You Are The Wheelman",1999,PC
3,2015-11-15,5732.000,0,"Dragon Quest",1993,SNES
78,2015-11-21,1275.000,1,"Pokémon Red/Blue",1996,GBC
4,2015-11-21,4640.000,0,"Super Mario Sunshine",2002,Wii
1,2015-11-16,1560.000,0,"The Bouncer",2001,PS2
27,2015-11-22,6900.000,1,"Pokémon Red/Blue",1996,GBC
2,2015-11-22,3046.000,0,Broforce,2014,PC
1,2015-11-17,1802.000,0,"The Bouncer",2001,PS2
0,2015-11-22,11193.000,0,"Super Mario Galaxy",2007,Wii
3,2015-11-22,479.000,0,"Call of Duty: Black Ops III",2015,PC
1,2015-11-19,11246.000,0,"Spider-Man: Shattered Dimensions",2010,PS3
40,2015-11-22,4674.000,0,"Mario Kart 8",2014,WiiU
1,2015-11-22,1081.000,1,"Super Buster Bros.",1992,SNES
1,2015-11-22,3476.000,0,"Ratchet & Clank: Size Matters",2007,PS2
17,2015-11-21,2983.000,0,"Super Mario 64",1996,N64
9,2015-11-22,4717.000,0,"Metroid: Zero Mission",2004,GBA
1,2015-11-22,8619.000,0,"Kirby's Epic Yarn",2010,Wii
18,2015-11-24,14627.000,0,"Kingdom Hearts II Final Mix",2007,PS2
1,2015-11-22,5985.000,0,"Super Mario 3D World",2013,WiiU
6,2015-11-22,34960.000,0,"Jet Set Radio Future",2002,Xbox
3,2015-11-21,20243.000,0,"The Legend of Zelda: Ocarina of Time 3D",2011,3DS
7,2015-11-22,676.000,0,"Mario Kart 7",2011,3DS
12,2015-11-22,2485.460,0,"Sonic Adventure 2: Battle",2001,PC
2,2015-11-22,96.640,0,Splatoon,2015,WiiU
2,2015-11-22,307.000,0,Destiny,2014,PS4
1,2015-03-25,237.000,1,"Pocket Monster II",2001,SegaGenesis
2,2015-11-22,3868.000,1,"Resident Evil",1996,PS
1,2015-11-22,2215.000,0,"Burning Rangers",1998,SegaSaturn
1,2015-11-22,68.000,0,"Super Mario Sunshine",2002,Wii
172,2015-11-21,1128.000,0,"Super Mario 64",1996,WiiVC
2,2015-11-22,4730.000,0,"Rogue Legacy",2013,PS4
4,2015-11-22,117.830,0,"Super Mario Sunshine",2002,Wii
7,2015-11-22,42.000,0,"Yoshi's Woolly World",2015,WiiU
2,2015-11-22,234.000,0,"Yoshi's Woolly World",2015,WiiU
1,2015-11-22,171.000,0,"Yoshi's Woolly World",2015,WiiU
1,2015-11-22,166.000,0,"Yoshi's Woolly World",2015,WiiU
1,2015-11-22,150.000,0,"Yoshi's Woolly World",2015,WiiU
1,2015-11-22,259.000,0,"Yoshi's Woolly World",2015,WiiU
1,2015-11-22,144.000,0,"Yoshi's Woolly World",2015,WiiU
1,2015-11-22,255.000,0,"Yoshi's Woolly World",2015,WiiU
1,2015-11-22,185.000,0,"Yoshi's Woolly World",2015,WiiU
1,2015-11-22,229.000,0,"Yoshi's Woolly World",2015,WiiU
1,2015-11-22,167.000,0,"Yoshi's Woolly World",2015,WiiU
1,2015-11-22,241.000,0,"Yoshi's Woolly World",2015,WiiU
2,2015-11-22,408.000,0,"Yoshi's Woolly World",2015,WiiU
1,2015-11-22,265.000,0,"Yoshi's Woolly World",2015,WiiU
9,2015-11-21,38071.000,0,"Final Fantasy X",2001,PS2
4,2015-11-21,71365.000,0,"Final Fantasy XIII-2",2012,PC
262,2015-11-22,1915.000,0,"Super Meat Boy",2010,PC
4,2015-11-22,85.000,0,"Yoshi's Woolly World",2015,WiiU
1,2015-11-21,8221.000,0,"Ghostbusters: The Video Game",2009,PC
19,2015-11-22,3006.000,0,"The Legend of Zelda: A Link to the Past",1991,SNES
1,2015-11-22,20.630,0,"Tony Hawk's Pro Skater 4",2002,PC
1,2015-11-22,111.310,0,"Need for Speed III: Hot Pursuit (PC)",1998,PC
1,2015-11-22,10936.000,0,"Naruto: Uzumaki Chronicles",2005,PS2
1,2015-11-22,731.000,0,"Left 4 Dead 2",2009,PC
1,2015-11-22,2690.000,0,"Grand Theft Auto: London, 1969",1999,PC
1,2015-11-22,65.000,0,"Super Mario Sunshine",2002,GCN
1,2015-11-22,2424.000,0,"Grand Theft Auto: London, 1969",1999,PC
8,2015-11-22,1601.000,0,"Super Monkey Ball Deluxe",2005,Xbox
3,2015-11-22,1319.000,0,"Mitsurugi Kamui Hikae",2013,PC
6,2015-11-20,82.330,0,"Diddy Kong Racing",1997,N64
6,2015-11-20,81.530,0,"Diddy Kong Racing",1997,N64
1,2015-11-22,168.570,0,"Freedom Planet",2014,PC
5,2015-11-20,93.350,0,"Diddy Kong Racing",1997,N64
64,2015-11-22,10524.000,0,"Super Mario World",1990,WiiUVC
1,2015-11-20,6840.000,0,"Pokémon Yellow: Special Pikachu Edition",1998,GBC
2,2015-11-22,1831.000,1,"Resident Evil Deadly Silence",2006,DS
1,2015-11-22,50.235,0,Portal,2007,PC
16,2015-11-21,3483.000,0,"Pac-Man World 2",2002,GCN
23,2015-11-22,15171.000,1,"Crash Team Racing",1999,PS
12,2015-11-22,4721.000,0,"Mario Kart Wii",2008,Wii
1,2015-11-22,701.000,0,"Super Mario Galaxy",2007,Wii
1,2015-11-20,1047.000,0,"Super Mario Galaxy",2007,Wii
1,2015-11-21,719.000,0,Wizard101,2008,PC
1,2013-03-19,4405.000,0,Anodyne,2013,PC
2,2015-08-24,9232.000,0,"Brave Fencer Musashi",1998,PS2
3,2015-07-31,9494.000,0,"Brave Fencer Musashi",1998,PS2
2,2015-11-22,80.180,0,Splatoon,2015,WiiU
3,2015-11-22,87.020,0,Splatoon,2015,WiiU
2,2015-11-22,38.300,0,Splatoon,2015,WiiU
8,2012-11-11,11859.000,0,"Brave Fencer Musashi",1998,PS3
9,2011-09-11,12371.000,1,"Brave Fencer Musashi",1998,PS
1,2015-11-22,50.000,0,"Super Mario Sunshine",2002,Wii
5,2015-11-22,267.000,0,"Super Smash Bros. for 3DS",2014,3DS
1,2015-11-22,1657.000,0,"New Super Mario Bros. Wii",2009,Wii
2,2015-11-22,55.250,0,Splatoon,2015,WiiU
1,2015-11-22,28.270,0,"Super Mario Sunshine",2002,Wii
2,2015-11-22,1841.000,0,"Darkest Dungeon",2015,PC
2,2015-11-22,69.110,0,Splatoon,2015,WiiU
2,2015-11-22,28.410,0,"Super Mario Sunshine",2002,Wii
10,2015-11-22,8937.000,0,"Borderlands 2",2012,PC
1,2015-11-22,259.000,0,"Tomb Raider: Custom levels",2000,PC
1,2015-11-22,2898.000,0,Broforce,2014,PC
2,2015-11-22,115.000,0,"New Super Mario Bros. Wii",2009,Wii
1,2015-11-22,55.000,0,"New Super Mario Bros. Wii",2009,Wii
76,2015-11-22,3837.000,1,"Crash Bandicoot 3: Warped",1998,PS
3,2015-11-21,163.110,0,"Freedom Planet",2014,PC
1,2015-11-14,2897.000,1,"Tiny Tank: Up Your Arsenal",1999,PS
4,2015-11-22,16923.000,0,"Naruto Shippuden: Ultimate Ninja Storm 2",2010,PS3
2,2015-11-22,716.900,0,"Sonic R",1997,GCN
1,2015-11-22,142.000,0,"New Super Mario Bros. Wii",2009,Wii
1,2015-11-22,159.000,0,"New Super Mario Bros. Wii",2009,Wii
13,2015-11-22,969.380,0,"Duck Life 1",2008,Web
2,2015-11-22,5851.000,0,"The Legend of Zelda: Oracle of Ages",2001,GBP
3,2015-11-22,559.000,0,404Sight,2015,PC
3,2015-11-22,639.000,0,"Left 4 Dead",2008,PC
1,2015-11-22,614.000,0,"Super Mario Galaxy 2",2010,Wii
4,2015-11-22,1136.430,0,"Grief Syndrome",2011,PC
1,2015-11-22,5941.000,0,Vexx,2003,GCN
6,2015-11-22,503.000,0,"Mario Kart 8",2014,WiiU
1,2015-11-22,592.000,0,"Peggle Extreme",2007,PC
43,2015-11-22,392.000,0,"Super Mario Maker",2015,WiiU
6,2015-11-22,636.000,0,"Mighty Gunvolt",2014,PC
0,2015-11-22,2429.047,0,"Star Wars Episode I: Racer",1999,PC
2,2015-11-23,38.000,1,"Dark Cloud 2",2002,PS2
3,2015-11-22,51.590,0,"Diddy Kong Racing",1997,N64
5,2015-11-22,55.780,0,"Diddy Kong Racing",1997,N64
1,2015-11-23,29.066,1,"Dark Cloud 2",2002,PS2
6,2015-11-23,614.800,0,"Sonic Adventure (DX)",1998,PC
0,2015-11-23,94.000,0,Solitaire,1990,PC
6,2015-11-22,4676.000,0,"Zelda II: The Adventure of Link",1987,NES
2,2015-11-23,227.000,0,"TRI: Of Friendship and Madness",2014,PC
9,2015-11-23,93.000,0,Solitaire,1990,PC
1,2015-11-23,205.000,0,"TRI: Of Friendship and Madness",2014,PC
1,2015-11-23,239.000,0,"TRI: Of Friendship and Madness",2014,PC
1,2015-11-22,8845.000,0,"Duck Life 4",2015,Web
4,2015-11-23,783.000,0,"Left 4 Dead",2008,PC
39,2015-11-23,9086.000,1,"Diddy Kong Racing",1997,N64
1,2015-11-21,291.510,0,OutRun,1991,SegaGenesis
11,2015-11-23,3913.000,1,"The Legend of Zelda: Link's Awakening DX",1998,GBC
1,2015-11-22,1655.000,0,"Tetris 2 (SNES)",1994,SNES
2,2015-11-23,2255.000,0,"Mickey’s Speedway USA",2000,N64
1,2015-11-23,1084.000,1,"Hocus Pocus",1994,MS-DOS
10,2015-11-22,2608.000,1,"Mega Man 6",1993,NES
2,2015-11-23,24614.000,1,"Shadow Hearts",2001,PS2
1,2015-11-22,283.590,0,OutRun,1991,SegaGenesis
2,2015-11-23,11515.000,1,"Shadow Hearts",2001,PS2
1,2015-11-23,88.720,0,"Konami Krazy Racers",2001,GBA
3,2015-11-22,1545.000,0,"Mega Man X6",2001,PS2
1,2016-01-10,98.000,0,"Star Wars: Battlefront (2015)",2015,PC
0,2015-11-13,34707.000,0,"Super Mario Galaxy",2007,Wii
251,2015-11-23,5345.000,0,Portal,2007,PC
68,2015-11-23,5345.000,0,Portal,2007,PC
16,2015-11-22,10641.000,0,"Kingdom Hearts Final Mix HD",2013,PS3
1,2015-11-21,16804.000,0,"LEGO Marvel Super Heroes",2013,XboxOne
18,2015-11-22,8311.000,0,"Diablo 2: Lord of Destruction",2001,PC
83,2015-11-23,369.000,1,"Super Mario Bros.",1985,NES
9,2015-11-22,4100.000,0,Undertale,2015,PC
6,2015-11-21,15561.000,0,"Driver: You Are The Wheelman",1999,PS
1,2015-11-23,1966.000,1,"Resident Evil Deadly Silence",2006,DS
80,2015-11-23,766.020,1,"Super Mario World",1990,SNES
13,2015-04-05,173.000,0,"Two Worlds",2007,PC
20,2015-11-22,2565.000,0,"Mega Man X3",1995,SNES
3,2015-11-23,524.000,0,"Mighty Gunvolt",2014,PC
3,2015-11-22,2835.000,0,"Jak 3",2004,PS2
1,2015-11-23,22363.000,0,"Assassin's Creed IV: Black Flag",2013,PC
4,2015-11-22,1355.000,0,"Pneuma: Breath of Life",2015,XboxOne
1,2015-11-23,1382.140,0,"Brute Force",2003,X360
2,2015-11-23,1192.000,0,Warframe,2013,PC
6,2015-11-23,1550.000,0,"Pneuma: Breath of Life",2015,XboxOne
54,2015-11-23,7581.000,1,"Super Mario World 2: Yoshi's Island",1995,SNES
1,2015-11-22,4381.000,0,"ObsCure II (The Aftermath)",2007,PC
11,2015-11-23,3278.000,0,"Mirror's Edge",2008,PC
2,2015-11-23,74.650,0,"Diddy Kong Racing",1997,N64
2,2015-11-23,36.705,0,"Keep Talking and Nobody Explodes",2015,PC
2,2015-11-23,290.000,0,"Tetris (NES)",1989,NES
2,2015-11-23,11693.000,0,"Call of Duty: Black Ops III",2015,PC
6,2015-11-23,3649.000,1,"Resident Evil",1996,PS
1,2015-11-22,35654.000,0,"Call of Duty: Black Ops III",2015,XboxOne
44,2015-11-23,7745.000,0,Undertale,2015,PC
3,2015-11-23,421.000,0,Outland,2011,PC
2,2015-11-21,5397.000,0,"The Simpsons Game",2007,PS2
30,2015-11-23,1420.530,0,"Sonic Adventure (DX)",1998,PC
1,2015-11-17,2098.000,0,"Neverwinter Nights",2002,PC
9,2015-11-23,1165.000,0,Quake,1996,PC
1,2015-01-12,81.000,0,"Resident Evil: Revelations - Raid Mode",2012,PC
1,2015-11-23,20523.000,0,"Jet Set Radio Future",2002,Xbox
9,2015-11-22,59.180,1,"Putt-Putt Saves the Zoo",1995,PC
2,2015-11-23,2940.000,0,"Spider-Man: The Video Game (Arcade)",1991,Arcade
1,2015-11-23,4372.000,0,"Gauntlet: Seven Sorrows",2005,PS2
3,2016-01-15,4637.000,0,"Super Mario Sunshine",2002,Wii
3,2015-11-23,29.205,0,Portal,2007,PC
1,2015-11-23,18275.000,0,"Beyond: Two Souls",2013,PS3
1,2015-11-23,1289.000,0,"The Elder Scrolls II: Daggerfall",1996,PC
0,2015-11-23,11000.000,0,"Super Mario Galaxy",2007,Wii
6,2015-11-23,1715.000,0,"Jak 3",2004,PS2
1,2015-07-30,93.928,0,"Rayman M / Rayman Arena",2001,PC
4,2015-11-23,3767.000,0,"Kirby Triple Deluxe",2014,3DS
23,2015-11-23,4751.000,0,"Super Mario Sunshine",2002,Wii
4,2015-11-23,49.060,0,"Diddy Kong Racing",1997,N64
1,2015-11-23,1978.000,0,Iji,2008,PC
2,2015-11-23,29.174,0,Portal,2007,PC
2,2015-11-23,4801.000,0,"Mario Kart Wii",2008,Wii
5,2015-11-23,609.340,0,"Sonic Adventure (DX)",1998,PC
3,2015-11-23,86.000,0,"Left 4 Dead",2008,PC
2,2015-11-22,726.000,1,"The Simpsons: Hit & Run",2003,PC
24,2015-11-23,1202.000,0,"Aladdin (Capcom)",1993,SNES
3,2015-11-15,25594.000,0,"Dragon Warrior IV",1990,NES
