place,run_at,primary_time,emulated,name,year,url
9,10/10/2015,2322,1,Super Metroid Project Base,2010,SNES
12,7/10/2015,6136,1,Super Metroid Project Base,2010,SNES
1,9/24/2015,2986,0,Super Metroid Project Base,2010,SNES
1,12/19/2015,554.95,0,Pixel Quest,2010,Web
3,11/10/2015,3408,1,Super Metroid Project Base,2010,SNES
1,9/24/2015,2177,0,Super Metroid Project Base,2010,SNES
1,7/2/2015,3974,1,Super Metroid Project Base,2010,SNES
1,11/14/2015,5863,0,Super Metroid Project Base,2010,WiiVC
1,7/10/2015,2392,0,Super Metroid Project Base,2010,SNES
1,7/10/2015,1543,0,Super Metroid Project Base,2010,SNES
4,12/19/2015,168.77,0,Freedom Planet,2014,PC
2,11/8/2015,1614,0,Super Metroid Project Base,2010,WiiVC
76,12/19/2015,190,1,The Legend of Zelda: A Link to the Past,1991,SNES
25,12/19/2015,14342,0,Super Mario Galaxy 2,2010,Wii
1,12/17/2015,11259,1,Road Rash: Jailbreak,2000,PS
1,12/19/2015,5.79,0,Bob Was Hungry,2015,PC
7,12/19/2015,3211,0,Hotline Miami 2: Wrong Number,2015,PC
6,12/19/2015,14492,0,Mafia: The City of Lost Heaven,2002,PC
15,12/19/2015,877.11,0,Sonic Adventure (DX),1998,PC
2,12/19/2015,74,0,Tony Hawk's Underground 2,2004,PC
1,12/19/2015,644,0,Pac-Man World 3,2005,PC
53,12/17/2015,11865,0,Super Mario Galaxy,2007,Wii
1,12/19/2015,85,0,Tony Hawk's Underground 2,2004,PC
1,12/10/2015,117,0,Shovel Knight,2014,PC
14,12/19/2015,1077,1,Pokémon Red/Blue,1996,GBC
5,12/19/2015,806,0,Ninja Gaiden III: The Ancient Ship of Doom,1991,NES
1,12/19/2015,73,0,Tony Hawk's Underground 2,2004,PC
122,12/19/2015,4097,0,Mirror's Edge,2008,PC
9,12/19/2015,13534,0,Jak and Daxter Trifecta,2004,PS2
100,12/18/2015,190.28,0,Antichamber,2013,PC
1,12/13/2015,7739,0,SpongeBob Squarepants: Revenge Of The Flying Dutchman,2002,GCN
15,12/19/2015,2052,0,Mirror's Edge,2008,PC
41,12/19/2015,16249,0,Super Mario Galaxy 2,2010,Wii
46,12/19/2015,2437,0,Mario Kart: Double Dash!!,2003,GCN
8,12/19/2015,3380,0,Dustforce DX,2014,PC
1,12/20/2015,53.99,0,Garry's Mod,2004,PC
2,12/15/2015,3614,0,I Wanna Redacted the Redacted,2015,PC
1,12/19/2015,29.9,0,Ape Escape 3,2005,PS2
1,12/19/2015,150,0,Call of Duty 2,2005,PC
1,12/19/2015,62,0,Call of Duty 2,2005,PC
1,12/19/2015,18.9,0,Ape Escape 3,2005,PS2
9,12/19/2015,13740,1,Pokémon Black/White,2010,DS
4,12/19/2015,87.82,0,Diddy Kong Racing,1997,N64
1,12/19/2015,383,1,Driar,2012,NES
1,12/19/2015,29,0,Metal Gear Solid: Peace Walker,2010,PS3
13,12/16/2015,5201,0,The Legend of Zelda: A Link to the Past,1991,SNES
1,12/14/2015,2106,1,Ultima V: Warriors of Destiny,1988,MS-DOS
23,12/20/2015,534,0,Mario Kart: Double Dash!!,2003,GCN
31,12/19/2015,8253,1,Pokémon Stadium,1999,N64
3,12/20/2015,3162,0,Star Wars - Jedi Knight II: Jedi Outcast,2002,PC
2,12/20/2015,301,0,Assassin's Creed Chronicles: China,2015,PS4
24,12/20/2015,5305,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
1,10/29/2015,28816,1,Drawn to Life,2007,DS
3,12/20/2015,2102.07,0,Splashdown,2001,PS2
148,12/19/2015,5343,0,Super Mario Sunshine,2002,GCN
1,12/20/2015,4434,0,Shantae and the Pirate's Curse,2014,WiiU
3,12/20/2015,1419,1,A Bug's Life,1999,N64
106,12/19/2015,828,1,Super Mario World,1990,SNES
7,12/19/2015,2519,0,Scooby-Doo!: Night of 100 Frights,2002,GCN
1,12/19/2015,5.1,0,Bob Was Hungry,2015,PC
1,12/19/2015,26.51,0,Bob Was Hungry,2015,PC
1,12/19/2015,28.98,0,Bob Was Hungry,2015,PC
1,12/19/2015,195,0,Shovel Knight,2014,PC
1,12/19/2015,16678,0,Kirby's Star Stacker,1997,GBC
5,12/19/2015,1335,0,Pneuma: Breath of Life,2015,XboxOne
9,12/20/2015,2202,0,Ori and the Blind Forest,2015,PC
1,12/19/2015,43051,0,Age of Empires,1997,PC
1,12/19/2015,770,0,Pac-Man World 3,2005,PC
1,12/20/2015,1752,0,The Elder Scrolls IV: Oblivion,2006,PC
3,12/20/2015,193,0,Super Mario Bros. 3,1988,NES
2,12/19/2015,541,0,Pokémon Puzzle League,2000,WiiVC
2,12/19/2015,3416,1,Donkey Kong Country (GBA),2003,GBA
4,12/20/2015,157.45,0,Freedom Planet,2014,PC
3,12/20/2015,6431,0,Super Mario Sunshine,2002,Wii
1,12/20/2015,15181,0,Rocket League,2015,PC
2,1/11/2014,21947,0,Far Cry 3,2013,PC
29,12/13/2013,11120,0,Diablo 2: Lord of Destruction,2001,PC
35,12/20/2015,1622.29,0,Pokémon Snap,1999,N64
2,5/29/2014,19878,0,Dragon Ball Z: Buu's Fury,2004,GBA
2,5/7/2014,1412,1,Joe and Mac 2 Lost in the Tropics,1994,SNES
16,12/19/2015,6898,0,Undertale,2015,PC
1,12/20/2015,25889,0,Kirby Air Ride,2003,Wii
6,12/19/2015,28077,0,Kirby Air Ride,2003,GCN
3,12/20/2015,26674,0,Kirby Air Ride,2003,Wii
5,12/20/2015,27141,0,Kirby Air Ride,2003,GCN
7,12/20/2015,28162,0,Kirby Air Ride,2003,Wii
2,12/19/2015,26130,1,Kirby Air Ride,2003,GCN
1,12/19/2015,11375,0,Undertale,2015,PC
1,12/20/2015,16161,0,Grand Theft Auto V,2013,PC
1,12/20/2015,72,0,Tony Hawk's Underground 2,2004,PC
8,12/19/2015,28192,0,Kirby Air Ride,2003,GCN
2,12/20/2015,53,0,Tony Hawk's Underground 2,2004,PC
1,12/20/2015,59,0,Tony Hawk's Underground 2,2004,PC
1,12/20/2015,79,0,Tony Hawk's Underground 2,2004,PC
17,12/20/2015,19493,0,[WIP] Kingdom Hearts II Final Mix HD (EN),2014,PS3
3,12/20/2015,2418,0,The Legend of Zelda: Ocarina of Time Master Quest,2002,GCN
94,12/20/2015,10247,1,Spyro the Dragon,1998,PS
2,12/20/2015,6545,0,Jet Set Radio Future,2002,Xbox
1,12/20/2015,4815,0,Need for Speed III: Hot Pursuit (PC),1998,PC
8,12/20/2015,4096,0,StarTropics,1990,NES
50,12/20/2015,3399,1,Crash Bandicoot 3: Warped,1998,PS
1,12/19/2015,24495,0,[WIP] Kingdom Hearts 358/2 Days (JP),2009,DS
4,12/20/2015,3208,0,Warframe,2013,PC
1,12/19/2015,3581,0,Sonic Lost World (Wii U / PC),2013,PC
10,12/20/2015,6380,0,Okami,2006,PS3
5,12/19/2015,4387,0,Fallout 4,2015,PC
1,12/16/2015,48.28,0,Rodea the Sky Soldier (Wii),2015,Wii
14,2/6/2015,514.18,0,Minecraft,2011,PC
10,12/20/2015,1982,0,Mirror's Edge,2008,PC
1,1/4/2016,9835,1,Yakuza,2006,PS2
50,12/20/2015,6773,0,Super Mario World,1990,SNES
2,12/20/2015,2021,0,Star Wars Jedi Knight: Jedi Academy,2003,PC
1,12/20/2015,70,0,Yoshi's Woolly World,2015,WiiU
1,12/20/2015,46.2,0,Diddy Kong Racing,1997,N64
18,12/10/2015,5225,0,The Legend of Zelda: A Link to the Past,1991,SNES
1,12/20/2015,93.04,0,Diddy Kong Racing,1997,N64
7,12/20/2015,4275,0,Dark Souls II: Scholar of the First Sin,2015,PC
2,12/20/2015,2020.181,0,FAST Racing NEO,2015,WiiU
0,12/19/2015,2740.842,0,FAST Racing NEO,2015,WiiU
0,12/19/2015,2214.824,0,FAST Racing NEO,2015,WiiU
1,12/20/2015,604,0,HuniePop,2015,PC
8,12/17/2015,1970.15,0,Sonic Adventure (DX),1998,PC
2,12/19/2015,1925.149,0,FAST Racing NEO,2015,WiiU
7,12/17/2015,772.617,0,Sonic Adventure (DX),1998,PC
19,12/20/2015,451,0,Mario Kart: Double Dash!!,2003,GCN
2,12/20/2015,674.85,0,Sonic Adventure (DX),1998,PC
1,12/20/2015,1260,1,"9 Hours, 9 Persons, 9 Doors",2009,DS
1,12/20/2015,19416,0,Kingdom Hearts (JP),2002,PS2
14,12/19/2015,471,1,Mario Kart DS,2005,DS
7,1/16/2015,2225,0,Super Metroid Project Base,2010,WiiVC
1,12/19/2015,535.74,0,Emily is Away,2015,PC
32,12/20/2015,5340,0,Mario Kart Wii,2008,WiiU
1,12/20/2015,25,0,New Super Mario Bros.,2006,DS
14,12/20/2015,14220,0,Spyro: Year of the Dragon,2000,PS
1,12/16/2015,138.17,0,The Last Samurai,2015,Web
5,12/20/2015,218.582,0,Kung Fu,1984,NES
1,9/5/2014,1029,0,Baldur's Gate: Enhanced Edition,2012,PC
3,12/21/2015,3063,0,Klonoa: Door to Phantomile,1997,PS2
1,12/20/2015,21.4,0,Aerox,2013,iOS
11,12/20/2015,520.18,1,Super Mario Bros.: The Lost Levels,1986,FDS
1,12/20/2015,369,0,PAYDAY 2,2013,PC
1,12/20/2015,89.66,0,Diddy Kong Racing,1997,N64
1,12/20/2015,102.72,0,Freedom Planet,2014,PC
21,7/27/2014,1559,0,Battletoads,1991,SegaGenesis
25,12/20/2015,970,0,Castlevania (NES),1986,NES
49,7/4/2015,5501,1,The Legend of Zelda: Link's Awakening DX,1998,GBC
16,7/26/2015,12875,0,Super Mario Sunshine,2002,Wii
7,10/12/2015,1040,0,Aladdin (Capcom),1993,SNES
6,11/8/2015,6549,0,Super Mario Sunshine,2002,Wii
3,12/20/2015,10973,0,The Last of Us,2013,PS4
1,12/20/2015,2833,0,Grand Theft Auto,1997,PC
4,12/19/2015,18836,0,Kingdom Hearts II Final Mix,2007,PS2
1,12/20/2015,2,0,Super Meat Boy,2010,PC
1,12/20/2015,3.734,0,Super Meat Boy,2010,PC
1,12/20/2015,117,0,Shovel Knight,2014,PC
1,12/20/2015,2004,0,Terraria (v1.3.0.8),2015,PC
1,12/19/2015,15725,0,Kingdom Hearts Birth by Sleep Final Mix HD,2014,PS3
2,12/20/2015,770,0,Metal Slug,1996,PC
1,12/20/2015,160.19,0,Pixel Quest,2010,Web
1,12/20/2015,2140,0,Rayman 2: The Great Escape,1999,PC
4,10/7/2011,365,0,Pixel Quest,2010,Web
261,12/20/2015,1902,0,Super Meat Boy,2010,PC
1,12/20/2015,1963,0,Silent Hill 3,2003,PC
17,12/20/2015,188,1,Super Smash Bros. Melee,2001,GCN
1,12/20/2015,42.82,0,Diddy Kong Racing,1997,N64
1,12/20/2015,320,0,Star Wars: Battlefront (2015),2015,PS4
31,12/20/2015,65.697,0,Wave Race 64,1996,N64
2,12/20/2015,17.3,0,Ape Escape 3,2005,PS2
1,12/20/2015,23.6,0,Ape Escape 3,2005,PS2
1,12/20/2015,14.1,0,Ape Escape 3,2005,PS2
1,12/20/2015,10.8,0,Ape Escape 3,2005,PS2
1,12/20/2015,13.9,0,Ape Escape 3,2005,PS2
1,12/20/2015,17.6,0,Ape Escape 3,2005,PS2
1,12/20/2015,23.5,0,Ape Escape 3,2005,PS2
24,12/20/2015,3305,0,Star Fox: Assault,2005,GCN
1,12/20/2015,4190,0,Jak and Daxter: The Precursor Legacy,2001,PS2
2,12/23/2015,3001,1,Super Bomberman 3,1995,SNES
1,12/20/2015,977,1,Hocus Pocus,1994,MS-DOS
6,12/20/2015,561,1,Super Smash Bros.,1999,N64
26,12/21/2015,465,1,DuckTales,1989,NES
1,12/20/2015,673.57,0,Sonic Adventure (DX),1998,PC
2,12/18/2015,5268,0,Half-Life 2,2004,PC
1,12/20/2015,369,0,PAYDAY 2,2013,PC
1,12/20/2015,431,0,Tony Hawk's Underground 2,2004,PC
23,12/20/2015,8269,1,Final Fantasy IV,1991,SNES
5,12/20/2015,968,0,Castlevania: Legacy of Darkness,1999,N64
1,12/20/2015,4800,0,Banjo-Kazooie,1998,N64
10,12/20/2015,178,0,2048 game,2014,PC
3,12/19/2015,4958,0,Mario Tennis: Power Tour,2005,WiiVC
35,12/20/2015,6887,0,Resident Evil 4,2005,PS2
23,12/21/2015,762,0,Mario Kart: Double Dash!!,2003,GCN
1,12/21/2015,686,0,PAYDAY 2,2013,PC
0,12/18/2015,5457,0,Resident Evil 4,2005,PS3
4,12/20/2015,187.06,0,Freedom Planet,2014,PC
35,12/20/2015,621.87,0,Portal,2007,PC
405,11/1/2015,7000,0,Super Mario 64,1996,WiiVC
1,12/21/2015,1072,1,Resident Evil 2,1998,PS
3,12/18/2015,4020,0,Metroid Fusion,2002,GBA
2,12/20/2015,1111,0,Shadow the Hedgehog,2005,GCN
1,12/20/2015,1907,0,Armored Core: Project Phantasma,1997,PS
1,12/20/2015,4328,0,Command & Conquer: Red Alert 2,2000,PC
1,12/20/2015,5500,0,Super Monkey Ball 2: Sakura Edition (iOS/Android),2011,Android
13,12/21/2015,3862,0,Jak and Daxter: The Precursor Legacy,2001,PS2
3,12/20/2015,4809,0,The Legend of Zelda: Ocarina of Time,1998,N64
5,12/20/2015,2284,0,Super Meat Boy,2010,PC
1,12/21/2015,1916,0,Star Wars Jedi Knight: Jedi Academy,2003,PC
60,4/9/2014,10198,0,Banjo-Kazooie,1998,N64
1,12/20/2015,4178,0,Tony Hawk's Proving Ground,2007,X360
4,12/20/2015,1001,0,The Lion King (SNES),1994,SNES
2,12/20/2015,4159,0,Captain Toad: Treasure Tracker,2014,WiiU
4,12/20/2015,912.92,0,Super Mario 63,2009,PC
1,12/21/2015,60896,0,Final Fantasy,1987,PSP
46,5/27/2014,823,0,Banjo-Kazooie,1998,N64
22,12/20/2015,4748,0,Super Mario Sunshine,2002,Wii
2,12/20/2015,3799,0,Wario Land: Super Mario Land 3,1994,GBC
3,12/20/2015,10258,0,The Legend of Zelda: Majora's Mask,2000,WiiVC
1,12/21/2015,96,0,Bring Me The Star,2013,Web
5,12/20/2015,645,0,Super Mario World,1990,SNES
1,12/20/2015,2930,0,Pac-Man World,1999,PS
3,12/20/2015,40065,1,The 7th Saga,1993,SNES
32,12/20/2015,2572,0,Sonic Adventure 2: Battle,2001,PC
0,12/21/2015,6676,0,Resident Evil 4,2005,Wii
45,12/20/2015,411,0,Super Mario Maker,2015,WiiU
17,12/21/2015,9317,0,Borderlands 2,2012,PC
30,12/21/2015,8603,0,Diddy Kong Racing,1997,N64
1,12/20/2015,43.867,0,Super Mario Sunshine,2002,Wii
12,12/20/2015,740,0,Mario Party 2,1999,N64
5,12/21/2015,666,0,Mario Kart 7,2011,3DS
3,12/21/2015,2749,0,Mario Kart 7,2011,3DS
8,12/21/2015,2881,0,Mario Kart 7,2011,3DS
1,12/21/2015,14037,0,Captain Toad: Treasure Tracker,2014,WiiU
1,12/21/2015,5810,0,Wild Arms,1996,PSN
1,12/21/2015,2988,0,Wild Arms,1996,PSN
20,12/20/2015,4382,0,The Legend of Zelda: Ocarina of Time,1998,WiiVC
5,12/21/2015,4072,0,Super Metroid Project Base,2010,WiiVC
3,12/20/2015,79.13,0,Diddy Kong Racing,1997,N64
1,2/19/2015,56.57,0,Super Monkey Ball 2: Sakura Edition (iOS/Android),2011,iOS
1,12/21/2015,11236,0,Pac-Man World 3,2005,PC
5,9/19/2015,10436,0,The Legend of Zelda: Majora's Mask,2000,WiiVC
50,12/20/2015,2466,0,Mirror's Edge,2008,PC
63,12/19/2015,10376,0,Banjo-Kazooie,1998,N64
6,12/20/2015,2874,0,Harry Potter and the Chamber of Secrets (PC),2002,PC
1,12/20/2015,3033,0,Unreal Tournament 2003,2002,PC
12,12/20/2015,40064,0,Super Mario Galaxy 2,2010,Wii
5,12/20/2015,10320,0,Poképark Wii: Pikachu's Adventure,2009,Wii
6,12/21/2015,2716,0,Shovel Knight,2014,PC
3,12/21/2015,26485,0,Mario Party 3,2001,N64
1,12/21/2015,72.87,0,Diddy Kong Racing,1997,N64
1,12/21/2015,212,0,Tom Clancy's Splinter Cell: Double Agent,2006,Wii
3,12/19/2015,2499,0,Spider-Man (2002),2002,GCN
16,12/21/2015,2886,0,Shovel Knight,2014,PC
17,10/12/2015,3184,0,The Legend of Zelda: Ocarina of Time,1998,WiiVC
1,12/21/2015,11299,0,Luigi's Mansion: Dark Moon,2013,3DS
77,12/21/2015,4244,0,Luigi's Mansion,2001,GCN
6,12/21/2015,260,0,Tetris (NES),1989,NES
45,11/29/2015,5577,0,Zelda II: The Adventure of Link,1987,NES
3,12/17/2015,5939,0,Star Wars: Battlefront II,2005,PC
23,12/21/2015,904,0,Bastion,2011,PC
1,12/20/2015,0.567,0,Super Meat Boy,2010,PC
1,12/20/2015,1603,0,Teslagrad,2013,PC
1,12/18/2015,3243,1,Super Mario Strikers,2005,GCN
1,12/21/2015,965,0,Warframe,2013,PC
1,12/21/2015,1302,0,Dungeon Souls,2015,PC
4,12/20/2015,94.41,0,Diddy Kong Racing,1997,N64
1,12/20/2015,174,0,Destiny,2014,XboxOne
4,12/20/2015,89.88,0,Diddy Kong Racing,1997,N64
3,12/20/2015,95.54,0,Diddy Kong Racing,1997,N64
17,12/20/2015,766,0,Ninja Gaiden (NES),1988,NES
14,12/21/2015,8081,1,Pokémon Red/Blue,1996,GBC
1,12/21/2015,1877,0,Squishy the Suicidal Pig,2014,PC
1,12/21/2015,1081,0,The Simpsons Arcade Game,1991,PS3
8,12/21/2015,584,1,Super Smash Bros.,1999,N64
11,12/21/2015,582,1,Super Smash Bros.,1999,N64
7,12/16/2015,178.31,0,Minecraft,2011,PC
11,12/21/2015,591,1,Super Smash Bros.,1999,N64
3,12/21/2015,58,0,New Super Mario Bros.,2006,3DS
2,6/7/2015,383,0,Dr. Mario 64,2001,N64
10,12/21/2015,686,1,Super Smash Bros.,1999,N64
47,12/21/2015,1528.04,0,Sonic Adventure (DX),1998,PC
1,12/21/2015,398,0,Age of Empires II,1999,PC
36,12/21/2015,36.7,0,Counter-Strike: Global Offensive,2012,PC
2,9/21/2015,8237,0,Ninja Gaiden Black,2004,Xbox
56,12/6/2015,3452,0,Crash Bandicoot 3: Warped,1998,PS2
6,12/20/2015,299.983,0,Super Mario Bros.,1985,NES
2,12/17/2015,794,0,Battletoads,1991,NES
1,12/21/2015,23257,0,The Legend of Zelda: Majora's Mask,2000,WiiVC
95,12/21/2015,13144,0,Kingdom Hearts Final Mix HD,2013,PS3
2,12/20/2015,2345.34,0,Qbeh-1: The Atlas Cube,2014,PC
7,12/21/2015,5463,0,Super Mario 63,2009,PC
11,12/21/2015,7512,0,Call of Duty: Modern Warfare 2,2009,PC
11,10/10/2015,600,0,Super Mario Bros. 2,1988,NES
121,11/27/2015,6187,1,The Legend of Zelda: A Link to the Past,1991,SNES
2,12/21/2015,4947,0,Sonic Heroes (PC),2004,PC
12,12/20/2015,30885,0,Grand Theft Auto V,2013,PC
1,12/15/2015,8036,1,Harry Potter and the Philosopher's Stone (PS1),2001,PS
2,12/21/2015,3278,1,Super Metroid Project Base,2010,SNES
1,12/21/2015,585,0,007: From Russia With Love,2005,PS2
6,12/21/2015,3651,1,Pokémon Trading Card Game,1998,GBC
1,12/21/2015,365,0,PAYDAY 2,2013,PC
1,12/21/2015,365,0,PAYDAY 2,2013,PC
1,12/22/2015,27,0,New Super Mario Bros.,2006,3DS
1,1/18/2016,63,0,New Super Mario Bros.,2006,3DS
7,11/23/2015,11960,0,Bully: Scholarship Edition,2008,PC
5,12/20/2015,85.53,0,Diddy Kong Racing,1997,N64
3,4/6/2013,352,0,Super Dodge Ball,1989,NES
2,12/21/2015,2458,0,Wizard101,2008,PC
1,12/21/2015,130,0,Shovel Knight,2014,PC
1,12/21/2015,450,0,007: From Russia With Love,2005,PS2
3,12/21/2015,12415,0,inFAMOUS,2009,PS3
2,12/21/2015,1086,0,Portal 2,2011,PC
6,12/21/2015,2863,0,Pac-Man World Rally,2006,PC
1,12/21/2015,227,0,Donkey Kong '94,1994,GBC
22,12/21/2015,652,1,Super Smash Bros.,1999,N64
1,12/21/2015,200,0,Long Live the Queen,2013,PC
103,12/19/2015,13658,0,Banjo-Kazooie,1998,N64
26,12/20/2015,34116,0,Donkey Kong 64,1999,N64
22,12/21/2015,4170,1,The Legend of Zelda: Link's Awakening DX,1998,GBC
2,12/20/2015,7249,0,Borderlands 2,2012,PC
49,12/21/2015,3189,1,Crash Bandicoot 2: Cortex Strikes Back,1997,PS
2,12/21/2015,1073,1,"9 Hours, 9 Persons, 9 Doors",2009,DS
1,11/15/2015,10136,0,The Legend of Zelda: Majora's Mask,2000,WiiVC
0,12/20/2015,8023,0,Hyperdimension Neptunia Victory,2012,PS3
31,12/21/2015,12140,0,Crash Bash,2000,PS3
1,12/21/2015,5269,0,Ys VI: The Ark of Napishtim,2003,PC
3,11/29/2015,675,0,The Escapists,2014,PC
4,8/1/2015,702,0,The Escapists,2014,PC
5,4/6/2015,718,0,The Escapists,2014,PC
4,3/31/2015,740,0,The Escapists,2014,PC
1,5/29/2015,40,0,The Escapists,2014,XboxOne
2,9/6/2015,44,0,The Escapists,2014,XboxOne
1,5/29/2015,295,0,The Escapists,2014,XboxOne
1,12/5/2015,725,0,The Escapists,2014,PC
2,4/10/2015,837,0,The Escapists,2014,PC
1,10/16/2015,2324,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
3,4/9/2015,1548,0,The Escapists,2014,PC
1,6/6/2015,878,0,The Escapists,2014,XboxOne
2,4/9/2015,3870,0,The Escapists,2014,PC
1,6/6/2015,1738,0,The Escapists,2014,XboxOne
1,4/23/2015,112,0,The Escapists,2014,XboxOne
1,12/21/2015,90,0,Yoshi's Woolly World,2015,WiiU
2,5/29/2015,472,0,The Escapists,2014,XboxOne
4,12/21/2015,14771,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
1,12/21/2015,74.68,0,Diddy Kong Racing,1997,N64
0,12/21/2015,1068,0,RWBY: Grimm Eclipse,2015,PC
2,12/21/2015,274,0,Spyro 2: Ripto's Rage,1999,PS2
1,12/21/2015,109,0,Shovel Knight,2014,PC
1,12/21/2015,1314,0,Star Fox,1993,SNES
4,12/22/2015,359,1,Spyro 2: Ripto's Rage,1999,PS
2,12/21/2015,1056,0,Cinderella Escape!,2015,PC
4,8/15/2015,341,0,Spyro 2: Ripto's Rage,1999,PS2
6,12/21/2015,3594,1,Luigi's Mansion,2001,GCN
13,12/12/2015,452,1,DuckTales,1989,NES
527,12/21/2015,11550,0,Super Mario Sunshine,2002,Wii
9,12/22/2015,2411,0,Dustforce DX,2014,PC
2,12/17/2015,2367.56,0,Pac-Man World Rally,2006,PC
1,12/21/2015,561,0,Tiger Woods PGA Tour 2005,2004,GCN
37,3/5/2015,3552,0,Shovel Knight,2014,WiiU
0,12/22/2015,868,0,JumpJet Rex,2015,PC
1,12/21/2015,24686,0,The Legend of Zelda: Ocarina of Time Master Quest,2002,GCN
4,12/21/2015,6180,0,LEGO Batman: The Videogame,2008,Wii
1,12/16/2015,3541,1,ToeJam & Earl,1991,SegaGenesis
8,12/21/2015,302,0,Super Smash Bros. for Wii U,2014,WiiU
3,12/21/2015,586,0,Spyro 2: Ripto's Rage,1999,PS2
1,12/22/2015,4049,0,Shovel Knight,2014,PC
386,12/22/2015,1604,1,Super Mario 64,1996,N64
4,12/22/2015,506,0,Tetris Attack,1996,SNES
7,12/18/2015,6048,0,Resident Evil 4,2005,X360
43,12/21/2015,6862,0,Super Mario World 2: Yoshi's Island,1995,SNES
15,12/21/2015,2643,0,Super Mario World,1990,SNES
40,12/21/2015,2213,0,Super Mario World,1990,SNES
1,12/21/2015,17.6,0,Ape Escape 3,2005,PS2
23,12/22/2015,910,0,Castlevania (NES),1986,WiiUVC
1,12/21/2015,25,0,Ape Escape 3,2005,PS2
2,12/13/2015,6789,0,Diablo,1996,PC
1,12/21/2015,17.8,0,Ape Escape 3,2005,PS2
3,9/15/2015,319,0,Spyro 2: Ripto's Rage,1999,PS2
3,12/22/2015,2542.24,0,Hook (2015),2015,PC
6,12/22/2015,2447,0,Zelda II: The Adventure of Link,1987,NES
7,12/21/2015,59.58,0,Diddy Kong Racing,1997,N64
5,12/22/2015,662,0,Mario Kart 7,2011,3DS
19,12/22/2015,8240,0,The Legend of Zelda: Ocarina of Time,1998,N64
1,12/21/2015,1544,0,Myst,1993,PC
1,12/16/2015,10788,1,"Spy Fox in ""Cheese Chase""",1998,PC
1,12/22/2015,378,0,Shadow Warrior: Twin Dragon,1998,PC
26,12/21/2015,3012,1,Crash Bandicoot,1996,PS
1,12/22/2015,59.24,0,Hook (2015),2015,PC
1,12/22/2015,1188.6,0,WARP,2012,PC
2,12/22/2015,5691,0,Mario Golf: Advance Tour,2004,WiiUVC
3,12/22/2015,37396,0,Final Fantasy X,2001,PS4
1,1/6/2016,2273,0,Danmaku Amanojaku ~ Impossible Spell Card,2014,PC
2,12/22/2015,537,0,Little Samson,1992,NES
37,12/21/2015,3280,1,Crash Bandicoot 3: Warped,1998,PS
29,12/22/2015,469,1,DuckTales,1989,NES
62,12/19/2015,1184,1,Pokémon Red/Blue,1996,GBC
1,12/7/2012,2066,0,Final Fantasy Legend 2,1990,GBA
1,12/22/2015,8408,0,Star Wars: Battlefront (2004),2004,Xbox
1,12/22/2015,2141,0,Bloodborne,2015,PS4
5,12/22/2015,375,1,Spyro 2: Ripto's Rage,1999,PS
4,12/22/2015,1047,0,RWBY: Grimm Eclipse,2015,PC
10,12/22/2015,4308,0,Grand Theft Auto III,2001,PC
2,12/22/2015,67,0,New Super Mario Bros.,2006,3DS
0,12/22/2015,7829,0,Diablo 2: Lord of Destruction,2001,PC
18,12/11/2015,754,0,Risk of Rain,2013,PC
1,12/22/2015,516,0,Destiny,2014,XboxOne
1,12/22/2015,1139,0,RWBY: Grimm Eclipse,2015,PC
1,12/22/2015,3646,0,Sonic Heroes (PC),2004,PC
17,12/22/2015,1543,0,Star Fox 64,1997,N64
1,12/22/2015,40,0,New Super Mario Bros.,2006,DS
2,12/22/2015,733,0,Need for Speed: Underground 2,2004,PC
1,12/17/2015,1419,1,Tiny Toon Adventures: Buster’s Hidden Treasure,1993,SegaGenesis
8,12/22/2015,499,0,Mario Kart: Double Dash!!,2003,GCN
4,12/22/2015,162,0,Plague Inc: Evolved,2014,PC
13,12/22/2015,6241,0,Super Mario 64,1996,N64
10,12/29/2015,493,0,Renegade,1988,NES
1,12/22/2015,1112,0,This War of Mine,2014,PC
3,4/30/2015,276,0,Spyro 2: Ripto's Rage,1999,PS2
10,12/22/2015,52.21,0,Gone Home,2013,PC
1,12/22/2015,1030,1,Landmaker,1998,PS
6,12/22/2015,598,1,Gremlins 2: The New Batch,1990,NES
6,9/17/2014,10611,0,The Legend of Zelda: Majora's Mask,2000,N64
1,12/22/2015,69.64,0,Diddy Kong Racing,1997,N64
42,7/6/2014,752,0,Banjo-Kazooie,1998,N64
51,7/6/2014,944,0,Banjo-Kazooie,1998,N64
173,12/22/2015,1112.58,0,Portal,2007,PC
5,12/22/2015,2499,0,Yu-Gi-Oh! Forbidden Memories,1999,PS2
3,12/22/2015,694,0,Mario Kart 7,2011,3DS
1,12/22/2015,39.22,0,Need for Speed: Underground 2,2004,PC
3,1/20/2015,462.566,0,LOVE,2014,PC
4,12/22/2015,97.932,0,FAST Racing NEO,2015,WiiU
2,12/21/2015,2181.43,0,Star Wars Episode I: Racer,1999,PC
3,12/22/2015,114.248,0,FAST Racing NEO,2015,WiiU
3,12/22/2015,82.799,0,FAST Racing NEO,2015,WiiU
3,12/22/2015,88.699,0,FAST Racing NEO,2015,WiiU
14,12/22/2015,17044,1,EarthBound,1994,SNES
1,3/27/2015,1532,0,Mega man Anniversary Collection,2004,PS2
